<<<<<<< HEAD
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 26
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 60
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 28
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 30
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 35
Attrattore: 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1, Periodo: 8, Step: 22
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 49
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 31
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 45
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 35
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 43
Attrattore: 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1, Periodo: 8, Step: 10
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 28
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 34
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 27
Attrattore: 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1, Periodo: 8, Step: 15
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 33
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 37
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 56
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 45
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 60
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 30
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 60
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 58
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 31
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 40
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 27
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 53
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 32
Attrattore: 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1, Periodo: 8, Step: 15
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 78
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 6
Attrattore: 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1, Periodo: 8, Step: 9
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 31
Attrattore: 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1, Periodo: 8, Step: 21
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 53
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 31
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 7
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 28
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 38
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 41
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 62
Attrattore: 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1, Periodo: 8, Step: 14
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 28
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 30
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 57
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 27
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 48
Attrattore: 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1, Periodo: 8, Step: 11
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 55
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 38
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 26
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 14
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 45
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 52
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 44
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 45
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 12
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 47
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 11
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 7
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 38
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 58
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 46
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 69
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 32
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 49
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 34
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 16
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 51
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 28
Attrattore: 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1, Periodo: 8, Step: 4
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 55
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 39
Attrattore: 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1, Periodo: 8, Step: 9
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 61
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 27
Attrattore: 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1, Periodo: 8, Step: 26
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 22
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 50
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 31
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 5
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 30
Attrattore: 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1, Periodo: 8, Step: 17
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 22
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 13
Attrattore: 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0, Periodo: 17, Step: 7
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 46
Attrattore: 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1, Periodo: 8, Step: 11
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 27
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 28
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 51
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 55
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 58
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 31
Attrattore: 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0, Periodo: 2, Step: 39
Attrattore: 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1, Periodo: 8, Step: 14
=======
n_genes: 20 n_cond: 150
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	26
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	18
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	55
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	37
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	25
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	28
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	14
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	25
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	32
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	4
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	35
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	43
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	25
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	37
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	21
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	20
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	10
1 0 1 0 1 1 1 0 1 0 0 1 1 0 0 0 1 0 0 0 	4 	3
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	14
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	25
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	24
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	57
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	33
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	22
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	36
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	44
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	38
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	42
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	39
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	16
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	55
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	47
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	4
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	5
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	43
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	35
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	53
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	36
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	14
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	41
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	44
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	47
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	29
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	60
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	3
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	38
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	17
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	32
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	22
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	58
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	51
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	57
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	63
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	55
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	60
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	28
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	30
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	35
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	22
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	49
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	31
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	45
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	35
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	43
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	10
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	28
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	34
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	27
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	15
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	33
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	37
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	56
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	45
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	60
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	30
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	60
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	58
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	31
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	40
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	27
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	53
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	32
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	15
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	78
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	6
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	9
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	31
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	21
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	53
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	31
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 	17 	7
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	28
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	38
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	41
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	62
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	14
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	28
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	30
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	57
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	27
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	48
1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 	8 	11
1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 	2 	55
